;train_losses;validation_losses
0;10.137011108398438;5.867006236856634
1;5.007450942993164;4.398631811141968
2;4.505242462158203;4.119168845089999
3;4.2426551151275635;4.028089371594516
4;3.990508394241333;3.7763293006203393
5;3.9670427227020264;3.778227827765725
6;3.9406052875518798;3.699796524914828
7;3.8040489387512206;3.625856486233798
8;3.9312747430801394;3.6048217686739834
9;3.667414312362671;3.5760077129710806
10;3.678422794342041;3.48133140260523
11;3.6058630895614625;3.628085266460072
12;3.588940658569336;3.4055661938407202
13;3.5573729181289675;3.448229529640891
14;3.6035350131988526;3.4649378819899126
15;3.7360194301605225;3.5910310961983423
16;3.618315863609314;3.3700820966200395
17;3.615875186920166;3.3190916885029185
18;3.5026905822753904;3.3235321695154365
19;3.5323786401748656;3.4322011037306352
20;3.2665756225585936;3.4146223068237305
21;3.5023203468322754;3.2596963210539385
22;3.46627161026001;3.1477813070470635
23;3.2742587089538575;3.0779483101584693
24;3.2122483253479004;3.129956841468811
25;3.2030511045455934;2.9853507822210137
26;3.206701622009277;3.0160119100050493
27;3.183649492263794;3.0162323930046777
28;3.2094119215011596;2.8912888223474678
29;3.1523728704452516;2.8792936368422075
30;3.018534359931946;3.0420507951216265
31;3.0343569850921632;2.970916899767789
32;2.893466329574585;2.7143641493537207
33;2.9822814989089967;2.7387179136276245
34;3.01401282787323;2.7839849428697065
35;3.024598488807678;2.6638658480210737
36;2.8801762104034423;2.836825825951316
37;2.7767813444137572;2.609511137008667
38;2.73201455116272;2.5441087701103906
39;2.775699481964111;2.7023867693814365
40;2.7441011762619016;2.521055806766857
41;2.769287362098694;2.5740613503889604
42;2.793388915061951;2.521678230979226
43;2.773819284439087;2.5485306653109463
44;2.7775370597839357;2.894129146229137
45;2.596084170341492;2.510795387354764
46;2.7584145879745483;2.4279121919111772
47;2.5516763162612914;2.6044916998256338
48;2.7794904851913453;2.546606118028814
49;2.6187371730804445;2.4682774543762207
50;2.666313967704773;2.3706030628897925
51;2.6385726070404054;2.436419887976213
52;2.6694006872177125;2.318282289938493
53;2.666899242401123;2.3614191250367598
54;2.5393750858306885;2.363661365075545
55;2.5025204038619995;2.3936334523287686
56;2.601484594345093;2.4732615405862983
57;2.6872160148620607;2.4286488836461846
58;2.4360457992553712;2.417974818836559
59;2.5929230451583862;2.438233982432972
60;2.4107319688796998;2.352722503922202
61;2.4543938207626343;2.25448675589128
62;2.4526954984664915;2.2576296112754126
63;2.4486577892303467;2.5132924751801924
64;2.4094334745407107;2.268638318235224
65;2.3408854246139525;2.2821887623180044
66;2.442061996459961;2.3562688285654243
67;2.3839140796661376;2.273250850764188
68;2.240000777244568;2.191435293717818
69;2.2800253725051878;2.265266006643122
70;2.269984302520752;2.1339719078757544
71;2.2536858463287355;2.168591260910034
72;2.4204351329803466;2.232081424106251
73;2.3767052030563356;2.1856302456422285
74;2.341844596862793;2.267832972786643
75;2.2644072771072388;2.3270371827212246
76;2.289555492401123;2.2017273902893066
77;2.401807999610901;2.212385210123929
78;2.2189430475234984;2.21404061534188
79;2.333922791481018;2.187422839078036
80;2.3445754432678223;2.140661217949607
81;2.238806290626526;2.1457679488442163
82;2.186668701171875;2.230559294874018
83;2.199063105583191;2.120202411304821
84;2.1687201976776125;2.117662191390991
85;2.2126462030410767;2.1000356782566416
86;2.2532661080360414;2.32821926203641
87;2.328794250488281;2.114924658428539
88;2.2282061338424684;2.1951966394077647
89;2.172626566886902;2.0871491757306186
90;2.165973310470581;2.1290085965936836
91;2.1631830763816833;2.092584729194641
92;2.2340121459960938;2.1827131509780884
93;2.1285510444641114;2.1216092868284746
94;2.1839709186553957;2.1670978286049585
95;2.171518530845642;2.1459904475645586
96;2.2297933387756346;2.0465488975698296
97;2.1317238330841066;2.0450907295400444
